InNum,CallDateTime,Address,AptLot,geox,geoy,ExtNatureDisplayName,Report,PolArea,DOW,Hour,Agency
2026204897.0,7/28/2026 12:45:51 PM,652 N RANGELINE RD,          ,1724936.25,1137060.63,Fire Alarm,26002542.0,114 ,Tuesday,12,BCFD
2026204874.0,7/28/2026 12:23:37 PM,1107 ELLETA BLVD,          ,1690681.13,1144015.0,Medical Response,2609666.0,30  ,Tuesday,12,CFD 
2026204862.0,7/28/2026 12:13:26 PM,RIDGE RD/S WEST BLVD,          ,1682212.25,1133759.13,Electrical Hazard,2609665.0,50  ,Tuesday,12,CFD 
2026204844.0,7/28/2026 11:49:11 AM,901 JEWELL AVE,          ,1685564.25,1139062.25,Medical Response,2609664.0,20  ,Tuesday,11,CFD 
2026204842.0,7/28/2026 11:46:59 AM,1012 SMILEY LN,          ,1690341.88,1150389.0,Medical Response,2609663.0,10  ,Tuesday,11,CFD 
2026204813.0,7/28/2026 11:24:37 AM,310 N TENTH ST,          ,1689979.88,1136799.25,Medical Response,2609661.0,20  ,Tuesday,11,CFD 
2026204805.0,7/28/2026 11:19:11 AM,3002 RED BAY CREEK RD,          ,1673584.75,1113759.75,Medical Response,2609660.0,60  ,Tuesday,11,CFD 
2026204800.0,7/28/2026 11:12:13 AM,815-102 E GREEN MEADOWS RD,          ,1689343.63,1122035.88,Medical Response,2609659.0,60  ,Tuesday,11,CFD 
2026204771.0,7/28/2026 10:45:37 AM,314 PENDLETON WALKWAY,          ,1687006.38,1136958.0,Medical Response,2609658.0,20  ,Tuesday,10,CFD 
2026204758.0,7/28/2026 10:29:10 AM,2308-1F WHITE GATE DR,          ,1696558.63,1141096.25,Medical Response,2609657.0,40  ,Tuesday,10,CFD 
2026204735.0,7/28/2026 9:57:13 AM,1013 N WEST BLVD,          ,1682166.25,1140285.38,Unknown Problem,2609656.0,20  ,Tuesday,9,CFD 
2026204718.0,7/28/2026 9:34:49 AM,1403 BOUCHELLE AVE,          ,1691571.13,1132327.13,Electrical Hazard,2609655.0,70  ,Tuesday,9,CFD 
2026204712.0,7/28/2026 9:31:10 AM,200 PORTLAND ST,          ,1700764.38,1136052.38,Medical Response,2609654.0,80  ,Tuesday,9,CFD 
2026204696.0,7/28/2026 9:14:50 AM,3710-620 LENOIR ST,          ,1699923.75,1119571.75,Medical Response,2609652.0,80  ,Tuesday,9,CFD 
2026204695.0,7/28/2026 9:12:39 AM,1095 VIRGINIA AVE,          ,1690157.88,1130079.13,Vehicle Collision,2609653.0,MUG2,Tuesday,9,CFD 
2026204664.0,7/28/2026 8:38:42 AM,4701 CASTLEWOOD CT,          ,1667620.38,1134843.25,Residential Structure Fire,2609650.0,50  ,Tuesday,8,CFD 
2026204654.0,7/28/2026 8:23:12 AM,8080 N GLEN MEADOW DR,          ,1707042.13,1168583.5,Medical Response,26002540.0,104 ,Tuesday,8,BCFD
2026204612.0,7/28/2026 7:32:52 AM,3504 WOODLAND DR,          ,1698112.0,1147945.13,Residential Structure Fire,2609649.0,30  ,Tuesday,7,CFD 
2026204611.0,7/28/2026 7:32:08 AM,N STADIUM BLVD/I70 E,          ,1677038.63,1141410.75,Medical Response,2609648.0,10  ,Tuesday,7,CFD 
2026204587.0,7/28/2026 6:49:27 AM,3300-442 VANDIVER DR,          ,1700338.75,1143833.63,Smoke Alarm,2609647.0,40  ,Tuesday,6,CFD 
2026204585.0,7/28/2026 6:37:50 AM,400 GREEN MEADOWS CIR,          ,1684881.13,1122396.63,Motor Vehicle Collision,,60  ,Tuesday,6,CFD 
2026204584.0,7/28/2026 6:34:30 AM,S PROVIDENCE RD/E GREEN MEADOWS RD,          ,1687470.5,1122548.38,Motor Vehicle Collision,,60  ,Tuesday,6,CFD 
2026204580.0,7/28/2026 6:08:38 AM,2500 I70 DR SW,          ,1675632.5,1141294.75,Fire Alarm,2609646.0,10  ,Tuesday,6,CFD 
2026204570.0,7/28/2026 5:10:31 AM,805 CHERRY ST,          ,1689219.5,1135117.5,Elevator/Escalator Rescue,2609645.0,70D ,Tuesday,5,CFD 
2026204565.0,7/28/2026 4:49:36 AM,520 S COLLEGE AVE,          ,1691118.88,1132998.88,Smoke Alarm,2609644.0,MUG2,Tuesday,4,CFD 
2026204562.0,7/28/2026 4:32:11 AM,500 S COLLEGE AVE,          ,1691248.38,1133351.13,Fire Alarm,2609642.0,MUG2,Tuesday,4,CFD 
2026204559.0,7/28/2026 4:15:18 AM,5000 BROOKTHORN CT,          ,1665485.13,1116334.25,Alarm,2609641.0,60  ,Tuesday,4,CFD 
2026204557.0,7/28/2026 3:58:39 AM,4607 FENIMORE DR,          ,1693792.25,1152509.25,Medical Response,2609640.0,30  ,Tuesday,3,CFD 
